Navn,Ferdigheter,Erfaring,Utdanning,Struktur,Driv,Samarbeid
Pål Hansen,"Machine Learning, Salg, C++",7,Ingen utdanning,8,10,6
Lisa Hansen,"Machine Learning, Azure",0,BI,4,10,8
Ingrid Solberg,"PowerPoint, Java, HR, Salg, AWS",7,NHH,9,4,3
Erik Pedersen,"Python, AI, Machine Learning, Ledelse, Kundeservice",3,Master i utlandet,10,2,2
Ida Nilsen,"PowerPoint, Machine Learning",9,NHH,3,5,10
Jakob Andersen,"Excel, Azure, Salg, AWS",4,BI,5,7,8
Erik Hansen,"Salg, HR, Kundeservice, Excel, SQL",9,NHH,10,3,8
Emil Andersen,"HR, PowerPoint, Kundeservice, Excel",14,Master i utlandet,7,4,4
Lisa Solberg,"Python, Azure, Markedsføring, React",7,NHH,4,6,5
Mohamed Berg,"Jira, SQL, Python, HR, Excel, C++",9,Ingen utdanning,2,4,5
Lisa Vik,"Excel, React, Markedsføring, Salg, Ledelse, Java",8,BI,3,10,6
Lars Johansen,"Machine Learning, Java, Azure, Python, HR, C++",15,Master i utlandet,10,9,3
Nora Hagen,"React, Java",1,NTNU,9,2,4
Ingrid Johansen,"Salg, Java",14,NHH,5,4,3
Nora Haugen,"Python, AWS",4,Høyskolen Kristiania,7,10,8
Nora Olsen,"PowerPoint, AWS",8,Høyskolen Kristiania,2,1,5
Ida Solberg,"PowerPoint, AI, C++, Jira, Azure, Salg",7,NTNU,4,3,9
Ola Andersen,"AWS, Azure, AI, Salg, Python",2,BI,4,4,6
Magnus Nilsen,"Azure, Excel, AWS, Markedsføring, Salg, HR",3,NTNU,1,4,9
Erik Pedersen,"Azure, SQL",15,NHH,8,2,3
Emil Olsen,"AWS, React, Machine Learning, HR",0,Høyskolen Kristiania,4,9,10
Ingrid Larsen,"AI, AWS, Java, C++",4,NTNU,9,4,5
Kari Hansen,"Salg, Python, C++, Excel",1,NHH,10,8,7
Sofia Berg,"React, Machine Learning",12,Master i utlandet,8,1,2
Ola Solberg,"C++, Markedsføring, Machine Learning, React, AWS",7,Ingen utdanning,5,10,6
Kari Vik,"Machine Learning, Python, Salg, Azure, Java, Ledelse",10,NHH,6,8,6
Magnus Andersen,"Salg, Ledelse, C++, React, Java",0,Ingen utdanning,9,3,9
Ola Johansen,"PowerPoint, Java",13,Høyskolen Kristiania,3,4,8
Magnus Andersen,"SQL, Salg, Java",9,Master i utlandet,8,10,7
Ali Berg,"Ledelse, Kundeservice, HR, Java, Excel, Azure",9,BI,6,3,8
Sofia Olsen,"Ledelse, AI, AWS, SQL, Markedsføring",12,Ingen utdanning,9,8,7
Mohamed Andersen,"PowerPoint, Kundeservice, Machine Learning",4,BI,10,8,2
Ida Olsen,"Excel, Ledelse",12,BI,5,3,10
Ola Berg,"Machine Learning, Markedsføring, SQL, Python, C++",0,BI,4,7,10
Sofia Andersen,"Salg, Jira, Machine Learning",9,Master i utlandet,1,9,3
Emil Johansen,"SQL, Kundeservice, Jira, AWS, Machine Learning, PowerPoint",13,NTNU,2,1,2
Erik Hagen,"React, Kundeservice, Machine Learning",3,NTNU,10,9,9
Ida Haugen,"Salg, Azure, SQL, Machine Learning",8,UiO,5,9,9
Ola Berg,"C++, Python, Salg, Azure, AWS, Machine Learning",15,NHH,1,2,1
Sofia Larsen,"Java, Machine Learning, AI",3,UiO,3,1,8
Pål Hansen,"Markedsføring, Ledelse",11,NTNU,1,10,9
Ingrid Pedersen,"Machine Learning, Kundeservice, Salg, C++, React, Excel",0,Master i utlandet,3,5,1
Ingrid Olsen,"Python, React",6,NHH,2,10,6
Ida Andersen,"PowerPoint, Ledelse, Jira, C++, Salg",10,Ingen utdanning,10,2,7
Magnus Hagen,"PowerPoint, React, AI, Salg",11,UiO,7,4,3
Lars Larsen,"PowerPoint, React",4,BI,6,2,9
Ola Haugen,"Azure, Python",3,UiO,4,1,6
Pål Olsen,"Python, Machine Learning, Kundeservice, Java, C++, HR",9,Master i utlandet,8,10,3
Pål Pedersen,"HR, Markedsføring, React",7,Master i utlandet,9,1,1
Ingrid Johansen,"Python, Markedsføring",8,Høyskolen Kristiania,10,9,9
Mohamed Olsen,"PowerPoint, AI, Java",15,Høyskolen Kristiania,2,6,4
Kari Nilsen,"Ledelse, Markedsføring, React, Azure, AWS, Java",4,Ingen utdanning,6,3,2
Ingrid Haugen,"React, PowerPoint, HR, Python, SQL, AI",14,BI,10,6,9
Ingrid Hansen,"AWS, Kundeservice",6,UiO,5,3,8
Magnus Solberg,"Ledelse, C++, HR, Kundeservice, Java",7,Master i utlandet,4,2,5
Lars Solberg,"React, Azure, Jira, PowerPoint",6,Høyskolen Kristiania,5,10,2
Magnus Johansen,"Python, Kundeservice, Azure, C++, Markedsføring, PowerPoint",10,Høyskolen Kristiania,9,2,8
Emil Larsen,"Markedsføring, PowerPoint, Java",12,Ingen utdanning,6,8,8
Ola Hansen,"Excel, SQL, Kundeservice, AI, AWS, C++",1,UiO,3,1,4
Lisa Berg,"React, Markedsføring",8,Master i utlandet,1,6,7
Erik Johansen,"Python, Jira, SQL, Java, React, Kundeservice",9,NTNU,8,5,5
Lisa Olsen,"C++, Kundeservice, Java, Jira, Markedsføring, PowerPoint",12,UiO,7,9,1
Ingrid Hagen,"Salg, Ledelse, PowerPoint, Excel, Jira",8,NHH,5,2,4
Mohamed Andersen,"Python, Salg",1,UiO,8,7,4
Lisa Pedersen,"Excel, Kundeservice, AWS, Python, PowerPoint, Java",14,BI,9,7,10
Nora Berg,"Excel, Kundeservice, Machine Learning, Jira, Ledelse, SQL",4,Høyskolen Kristiania,7,7,1
Pål Hagen,"React, Azure, C++, Python, AWS",2,Høyskolen Kristiania,6,9,5
Ida Pedersen,"AWS, Ledelse, AI, Machine Learning, Excel, SQL",7,NTNU,5,1,4
Sofia Solberg,"Java, Jira, AWS",6,Høyskolen Kristiania,5,9,6
Erik Hansen,"C++, Machine Learning, Azure",0,NTNU,10,3,2
Pål Vik,"React, PowerPoint, AWS, Excel, SQL",12,Ingen utdanning,7,1,3
Sara Berg,"Ledelse, Markedsføring, HR, AI, C++, Jira",15,BI,4,9,2
Lars Larsen,"Excel, Jira, AWS",15,BI,6,1,10
Pål Berg,"Python, Machine Learning, SQL, Kundeservice",6,Høyskolen Kristiania,10,7,6
Erik Hansen,"HR, Machine Learning, Excel, AI, React, PowerPoint",14,Ingen utdanning,4,8,7
Nora Berg,"Ledelse, AI, React, Python",4,Master i utlandet,9,5,4
Emil Berg,"Python, Machine Learning, Ledelse, C++",1,Master i utlandet,7,3,7
Ola Hagen,"PowerPoint, AI, Python, Kundeservice, SQL, Java",10,Ingen utdanning,3,6,4
Ola Pedersen,"Machine Learning, Salg, PowerPoint",4,Ingen utdanning,2,5,8
Pål Solberg,"Ledelse, Jira, AI",1,Høyskolen Kristiania,10,3,6
Erik Haugen,"AI, C++, HR, Excel, PowerPoint, Java",13,NHH,9,10,2
Pål Vik,"SQL, AI, React, Jira, HR",10,Ingen utdanning,7,5,9
Ali Larsen,"React, AWS, C++, Python, Jira",3,NTNU,7,1,2
Lars Johansen,"Python, Salg, Java, AI",1,Høyskolen Kristiania,7,2,1
Ingrid Pedersen,"Markedsføring, SQL, Java, Machine Learning",12,Master i utlandet,2,6,9
Ola Larsen,"SQL, Salg, Excel, Azure",5,NTNU,7,9,5
Pål Pedersen,"SQL, Excel, C++",1,Høyskolen Kristiania,8,5,6
Ingrid Johansen,"AWS, Markedsføring, Python, AI",1,NTNU,6,3,6
Lars Larsen,"Salg, Kundeservice",2,Høyskolen Kristiania,4,1,3
Ingrid Hansen,"HR, Excel, Machine Learning",15,UiO,2,5,6
Ida Hagen,"Kundeservice, PowerPoint",11,Høyskolen Kristiania,3,6,6
Lisa Haugen,"Java, Jira, HR, PowerPoint, Salg, SQL",11,NTNU,6,10,7
Lars Larsen,"Salg, AI, Java, SQL, Machine Learning",2,BI,8,9,3
Ida Haugen,"Markedsføring, Excel, SQL, AI, Machine Learning, React",8,NHH,6,1,8
Ida Hagen,"C++, Kundeservice, Markedsføring, AI, PowerPoint, Machine Learning",3,BI,7,5,7
Lisa Larsen,"PowerPoint, Excel",3,Ingen utdanning,7,3,9
Ola Hansen,"Ledelse, HR, Markedsføring, Python, Excel, C++",9,BI,6,5,1
Sara Vik,"Python, Excel, Azure",11,Master i utlandet,4,10,5
Ola Solberg,"HR, Python",15,Høyskolen Kristiania,6,6,6
Ali Olsen,"C++, Ledelse, Excel",11,Høyskolen Kristiania,6,8,7
Erik Johansen,"Azure, SQL, C++, Kundeservice, Python",13,Master i utlandet,3,2,7
Ola Olsen,"Salg, HR, Azure, React",4,UiO,10,4,6
Erik Nilsen,"Machine Learning, AWS",2,NTNU,5,1,7
Emil Solberg,"AI, Python, AWS, HR, SQL",14,Ingen utdanning,8,6,10
Lisa Berg,"PowerPoint, C++",3,UiO,4,3,4
Sara Haugen,"PowerPoint, Python",14,BI,5,2,6
Nora Haugen,"Markedsføring, React, Azure, AI, Kundeservice",15,NTNU,7,1,10
Pål Pedersen,"Java, Salg, Excel, SQL, AWS",0,Høyskolen Kristiania,6,3,4
Ola Vik,"PowerPoint, AI, Jira, Salg",5,UiO,5,7,7
Lars Larsen,"Ledelse, Machine Learning",11,UiO,7,2,8
Magnus Hagen,"AI, React, AWS, Ledelse, Jira",7,NTNU,1,2,8
Erik Johansen,"Excel, Ledelse",10,Høyskolen Kristiania,7,4,3
Erik Vik,"PowerPoint, Jira, Excel",3,BI,4,6,8
Ingrid Johansen,"Ledelse, React, C++",9,UiO,7,2,5
Sara Berg,"Markedsføring, HR, Machine Learning, Salg, Java, Python",11,Ingen utdanning,8,7,7
Magnus Hansen,"React, Machine Learning, PowerPoint, Ledelse",9,UiO,9,8,9
Sara Hagen,"Azure, AWS, Ledelse, Salg",11,NHH,6,3,9
Pål Vik,"Jira, React, Salg, Machine Learning, AWS, Python",0,NTNU,2,10,8
Kari Pedersen,"Machine Learning, Excel, SQL, AI, React, Jira",1,NTNU,7,3,9
Sofia Vik,"Machine Learning, Ledelse, Salg, PowerPoint, C++",1,BI,7,9,4
Ali Berg,"SQL, Java, Kundeservice, Jira",8,Høyskolen Kristiania,8,6,6
Kari Berg,"HR, Machine Learning, Markedsføring",5,Høyskolen Kristiania,7,2,5
Lars Hagen,"Azure, Ledelse, HR, C++, Kundeservice, Java",7,Ingen utdanning,5,8,3
Mohamed Larsen,"Azure, SQL, Markedsføring, Jira, Salg, Kundeservice",6,Ingen utdanning,8,3,1
Erik Haugen,"Java, Machine Learning",5,Master i utlandet,4,5,4
Magnus Nilsen,"Python, Kundeservice",13,NTNU,8,9,10
Ola Hagen,"AI, Kundeservice, Jira, Azure, SQL, Markedsføring",1,Master i utlandet,6,10,9
Sara Olsen,"HR, Machine Learning, AI, Excel, React",4,NTNU,9,10,4
Kari Berg,"C++, Python, Azure, SQL",5,BI,10,2,3
Pål Solberg,"Salg, React, Azure",6,Master i utlandet,5,4,7
Ida Berg,"AWS, HR, Python, Jira",15,NHH,1,10,1
Emil Solberg,"Markedsføring, AWS, Salg, C++",10,Høyskolen Kristiania,8,2,2
Mohamed Andersen,"Kundeservice, Jira, Salg, Azure, C++",15,Master i utlandet,8,6,2
Ali Hansen,"Kundeservice, Salg, C++, Azure, Jira, Ledelse",0,BI,7,8,7
Ola Haugen,"Python, C++, Markedsføring, Jira, HR",10,UiO,4,5,10
Sofia Nilsen,"AWS, Jira, Azure",11,NHH,4,7,2
Lars Larsen,"Azure, Java, SQL, Kundeservice",15,BI,9,4,6
Emil Haugen,"Machine Learning, Java",7,BI,8,9,6
Sofia Berg,"Python, Azure, C++",11,NTNU,1,6,5
Sara Pedersen,"Azure, Excel, Python, Machine Learning",1,BI,3,9,9
Magnus Johansen,"Kundeservice, Machine Learning",11,UiO,3,3,1
Sofia Larsen,"Python, AWS",1,BI,5,5,5
Mohamed Johansen,"Java, Excel, Python, C++, Machine Learning, HR",4,Master i utlandet,2,3,2
Ola Solberg,"Jira, C++",14,NHH,10,8,8
Pål Hansen,"Python, Azure, Salg, Jira, Excel",8,BI,5,3,2
Pål Hagen,"Java, Markedsføring, AWS",14,NTNU,4,10,3
Ola Nilsen,"Kundeservice, AI",15,Master i utlandet,6,9,2
Sara Hansen,"HR, SQL, React, Jira, AWS, Kundeservice",8,Master i utlandet,6,6,8
Magnus Hagen,"SQL, Ledelse",3,Master i utlandet,6,6,10
Ali Andersen,"React, HR, Jira, SQL, AI, Kundeservice",1,NHH,8,3,10
Lars Johansen,"Markedsføring, SQL, AI",8,UiO,6,10,8
Ali Hansen,"AI, AWS, HR, Ledelse, React, Python",6,NTNU,10,9,4
Ingrid Hagen,"Jira, Excel, AI, React, Machine Learning, Markedsføring",6,NHH,10,3,10
Sara Larsen,"Python, Excel, AI, Java, AWS",0,UiO,3,4,6
Sofia Hansen,"C++, Salg, Azure, Ledelse, Kundeservice",5,Høyskolen Kristiania,1,8,6
Magnus Solberg,"Java, Salg",8,Ingen utdanning,5,3,1
Ida Solberg,"Python, AWS, Jira, HR, Kundeservice",1,Ingen utdanning,9,6,4
Jakob Vik,"PowerPoint, Ledelse, HR, AI, Azure",9,BI,2,10,5
Emil Johansen,"Python, Azure, React, Jira",10,BI,3,2,6
Sara Berg,"PowerPoint, AWS",9,UiO,1,4,9
Nora Nilsen,"React, HR, Jira, AWS, Machine Learning",2,Ingen utdanning,6,1,1
Ingrid Andersen,"SQL, Java",15,UiO,5,3,1
Ola Johansen,"AWS, Jira",13,Master i utlandet,1,6,5
Ingrid Nilsen,"Python, Salg, Machine Learning, PowerPoint, HR",10,Høyskolen Kristiania,10,8,9
Ida Vik,"AWS, Ledelse, React, Azure, Salg, Machine Learning",1,UiO,2,3,2
Nora Olsen,"Azure, SQL, Python",15,BI,3,10,9
Ali Nilsen,"HR, Machine Learning, Ledelse, Kundeservice, Markedsføring, React",9,Ingen utdanning,4,2,8
Lisa Larsen,"Machine Learning, Salg, AWS",6,Ingen utdanning,10,5,7
Magnus Johansen,"Jira, SQL",12,Ingen utdanning,6,5,1
Sara Larsen,"PowerPoint, Machine Learning, C++",8,NHH,10,1,2
Lisa Pedersen,"React, Excel, HR",10,BI,2,7,2
Mohamed Andersen,"Java, Ledelse, Machine Learning, React, Salg",0,NHH,7,4,7
Ingrid Pedersen,"Jira, Salg, PowerPoint",14,BI,2,9,2
Erik Larsen,"Ledelse, Java",3,BI,7,8,2
Kari Nilsen,"Java, HR",14,BI,5,1,3
Emil Vik,"Jira, AWS, React, Ledelse",0,UiO,4,5,8
Ingrid Hagen,"Kundeservice, Ledelse, SQL",14,BI,5,10,8
Emil Solberg,"Markedsføring, Ledelse, Kundeservice, Java",0,BI,8,9,8
Sofia Hagen,"Excel, HR, Python, Azure, AWS, Salg",14,BI,9,8,2
Ingrid Berg,"C++, Ledelse, Jira, React, AWS, Markedsføring",6,BI,8,6,1
Mohamed Vik,"Azure, Python, AWS, C++, Java, React",2,Master i utlandet,5,8,8
Ola Berg,"PowerPoint, Python",14,UiO,1,9,6
Emil Johansen,"C++, AWS, SQL, Jira, Salg, Azure",0,NHH,7,4,5
Pål Berg,"Excel, C++, Ledelse, Machine Learning",12,NHH,10,4,2
Ola Johansen,"Salg, Azure, Kundeservice, Ledelse, C++, Markedsføring",8,Master i utlandet,7,3,1
Erik Hansen,"Java, PowerPoint, Kundeservice, Excel, React",3,Master i utlandet,1,8,7
Magnus Nilsen,"Azure, Markedsføring, Excel",12,UiO,9,5,3
Ali Pedersen,"Markedsføring, AI, React, Jira, Excel, Python",9,NTNU,9,6,8
Mohamed Hagen,"Jira, AI, HR, SQL, React, C++",9,NTNU,1,7,8
Erik Larsen,"HR, AWS, Python, AI, Azure, Java",14,Master i utlandet,3,3,6
Mohamed Haugen,"Jira, HR, Python",10,NTNU,9,2,6
Nora Solberg,"Machine Learning, Salg, SQL",12,UiO,9,4,7
Emil Olsen,"Jira, AI, Markedsføring",4,BI,9,7,1
Ida Vik,"Machine Learning, Kundeservice",2,UiO,4,5,6
Pål Andersen,"Kundeservice, AWS, Excel, AI, Azure",0,Master i utlandet,10,4,6
Erik Berg,"Python, React, PowerPoint",10,NTNU,2,9,6
Lisa Hagen,"Kundeservice, Salg, SQL",6,Høyskolen Kristiania,7,10,8
Sofia Hansen,"Ledelse, Kundeservice, Machine Learning, C++, HR",13,Høyskolen Kristiania,8,7,10
