Erfaring,Skill_Match,IQ,Conscientiousness,Extraversion,Agreeableness,Openness,Neuroticism,Culture_ID,Hired,Retention
1,98,136,9,6,2,6,3,1,0,26
0,100,113,3,5,8,8,4,4,0,32
10,58,137,9,4,8,5,1,1,1,32
14,72,96,4,6,7,8,4,2,0,21
2,84,147,8,7,1,9,2,1,0,31
11,67,124,1,5,8,5,6,4,0,31
5,100,114,7,6,7,4,2,2,0,32
10,70,108,6,5,5,6,3,2,1,19
3,45,99,10,5,7,3,5,2,1,23
5,65,90,5,7,6,3,4,2,1,29
7,80,115,2,4,8,9,3,4,0,30
8,88,124,3,5,7,8,5,4,0,26
12,49,103,6,6,8,4,6,2,0,19
3,68,102,8,8,7,4,2,2,0,32
9,98,110,6,7,6,8,3,2,0,25
13,55,126,8,6,4,7,3,1,1,27
14,88,102,7,10,9,8,4,3,1,28
3,95,129,3,6,7,7,3,4,0,27
13,70,140,10,2,8,5,3,1,1,19
7,97,145,10,6,3,8,2,1,0,26
15,87,105,6,8,8,8,3,2,0,19
14,94,127,3,4,7,4,3,4,0,34
4,90,138,9,6,3,5,6,1,0,28
5,66,104,7,6,7,5,1,2,0,19
0,56,99,5,5,6,7,5,2,1,20
4,71,142,10,5,1,9,2,1,0,33
3,62,115,10,6,5,4,3,1,1,20
7,100,109,6,5,5,5,3,2,0,25
4,94,104,9,5,8,3,5,2,1,22
9,49,118,7,8,6,7,4,2,0,29
2,83,99,6,4,5,3,5,2,1,21
7,44,104,10,4,6,6,5,2,1,32
2,81,149,9,6,2,9,2,1,0,21
12,71,105,6,7,5,4,3,2,0,21
9,79,125,1,7,5,6,3,4,0,32
14,67,105,10,4,9,9,6,2,1,20
11,89,129,1,4,6,6,3,4,0,32
13,62,94,6,6,6,6,5,2,0,21
4,74,117,7,2,7,6,1,1,1,32
13,40,119,9,4,7,4,3,1,1,25
11,54,143,10,8,2,6,3,1,0,30
6,67,147,10,6,2,6,6,1,0,26
10,43,94,4,7,5,4,3,2,1,34
1,41,128,9,5,7,7,3,1,1,30
5,42,110,6,5,7,5,1,2,0,19
1,78,103,9,6,8,6,1,2,1,34
7,77,113,2,5,7,7,6,4,0,33
0,48,130,9,9,1,6,6,1,0,26
11,100,117,7,2,7,6,6,1,1,24
14,80,115,6,5,7,4,5,2,0,34
6,59,118,7,2,5,4,2,1,1,33
1,51,103,10,6,8,7,4,2,1,24
4,89,110,8,6,5,5,1,2,1,22
15,70,102,7,5,8,5,6,2,0,21
13,67,132,10,8,1,7,2,1,0,25
0,61,108,5,7,5,3,4,2,0,30
0,97,123,8,6,6,4,3,1,1,25
0,80,92,7,5,6,4,4,2,0,27
4,51,133,9,7,3,4,1,1,0,29
11,71,126,3,6,7,3,2,4,0,21
5,84,101,7,8,10,8,4,3,0,19
13,97,138,7,5,7,7,1,1,1,24
1,55,107,9,5,5,7,2,2,0,26
9,64,116,6,7,5,3,4,2,0,30
7,74,109,7,7,7,8,2,2,0,32
4,95,129,3,7,5,9,4,4,0,30
15,74,120,6,9,8,3,6,3,1,25
0,99,103,6,10,7,5,3,3,1,19
0,64,109,10,3,7,8,5,2,1,33
11,43,130,1,6,8,4,5,4,0,26
6,98,118,10,5,6,7,3,1,1,25
11,96,118,6,6,5,8,5,2,0,23
11,60,140,7,5,5,7,5,1,1,32
7,56,109,5,5,7,5,6,2,0,32
8,46,99,10,3,7,3,5,2,1,30
2,87,106,4,7,4,5,3,2,1,24
15,65,102,4,4,6,9,2,2,0,22
2,77,121,2,5,6,5,5,4,0,31
1,65,102,4,5,4,9,3,2,0,21
2,41,104,7,8,9,8,4,3,1,18
4,58,125,1,7,8,6,5,4,0,26
2,65,136,9,8,3,5,1,1,0,27
6,70,112,9,5,8,6,1,2,0,25
3,60,117,2,4,8,6,3,4,0,24
2,75,107,6,9,7,7,3,3,1,23
0,94,105,6,5,8,4,4,2,0,28
9,51,104,9,7,5,6,2,2,0,27
6,45,98,4,4,7,3,1,2,0,27
3,41,110,6,8,6,4,4,2,0,30
6,73,141,10,7,3,7,6,1,0,31
12,56,129,2,4,8,3,3,4,0,34
15,79,98,5,4,6,9,5,2,1,31
10,40,108,7,5,6,8,1,2,1,22
4,98,100,9,4,9,9,6,2,1,22
13,79,103,9,3,6,4,1,2,1,28
9,73,122,5,8,7,4,6,3,1,15
10,46,123,8,4,5,5,2,1,1,33
5,52,114,1,7,6,4,2,4,0,28
7,57,115,8,2,5,8,6,1,1,24
8,46,148,9,6,1,9,4,1,1,19
11,56,120,9,5,7,9,4,1,1,29
9,41,96,10,3,9,9,4,2,1,26
9,75,93,4,4,5,4,6,2,0,26
9,56,97,7,6,7,6,1,2,0,23
13,55,106,9,5,7,6,5,2,0,27
5,44,105,5,4,4,3,5,2,1,23
14,46,138,10,6,2,3,6,1,0,23
5,46,103,9,4,9,5,5,2,1,22
1,48,104,7,7,6,3,2,2,0,21
4,87,108,8,9,8,3,4,3,1,19
15,81,124,7,6,6,3,2,1,1,26
14,67,150,8,7,1,9,1,1,1,20
3,52,111,3,6,8,6,2,4,0,32
14,76,114,9,3,7,6,6,2,0,20
7,79,129,8,5,4,6,5,1,1,19
15,55,91,4,5,6,4,1,2,0,25
7,94,130,3,4,6,9,3,4,0,27
10,85,96,7,6,7,6,6,2,0,24
6,82,105,6,6,7,3,1,2,1,32
1,79,93,7,4,7,5,6,2,0,22
6,45,103,6,9,7,8,4,3,1,29
15,57,142,10,6,1,3,3,1,0,27
5,58,107,8,7,7,6,3,2,0,20
15,68,131,9,5,8,8,4,1,1,24
9,89,124,2,4,7,3,4,4,0,27
7,43,114,9,4,8,4,4,2,1,33
13,82,104,10,5,6,8,6,2,1,34
15,61,116,1,7,7,3,1,4,0,20
9,75,108,8,6,8,3,4,2,0,24
13,87,95,10,6,8,4,4,2,1,23
3,49,139,8,7,2,7,2,1,0,20
3,94,119,8,5,8,4,4,2,0,32
10,46,135,10,6,7,8,3,1,1,25
13,93,110,1,6,7,8,2,4,1,23
4,97,118,6,5,7,9,5,2,0,23
10,78,114,9,5,8,3,3,2,1,28
7,43,99,5,4,6,8,1,2,0,19
3,63,109,6,8,9,4,5,3,1,17
12,77,148,8,8,1,7,6,1,1,30
14,91,108,6,4,4,7,1,2,0,19
4,47,130,1,6,5,9,1,4,0,29
3,99,136,9,5,3,3,1,1,0,26
2,56,139,8,6,8,6,3,1,1,30
0,45,103,9,7,8,4,6,2,0,27
8,81,149,10,7,3,9,1,1,0,34
8,73,118,9,6,7,8,4,1,0,29
13,65,125,1,5,8,6,4,4,0,30
0,83,111,6,9,9,7,5,3,1,18
7,87,108,9,6,6,5,3,2,1,33
12,41,105,4,7,5,3,4,2,0,25
10,76,107,8,7,5,3,6,2,0,31
4,84,133,7,3,7,6,5,1,1,34
11,65,90,7,5,5,3,6,2,0,20
2,78,135,10,5,2,9,4,1,0,27
3,45,137,10,7,1,3,4,1,0,32
11,64,135,9,9,3,5,5,1,0,28
1,53,95,10,6,6,7,2,2,1,30
13,90,122,3,6,5,4,6,4,0,26
12,58,109,9,4,6,5,1,2,1,32
10,64,102,8,9,10,3,2,3,1,17
14,100,108,6,5,6,9,1,2,0,24
7,81,111,10,4,6,5,1,2,1,20
10,63,106,4,6,7,7,1,2,0,21
7,68,106,9,4,8,4,1,2,1,22
8,67,131,10,4,6,9,3,1,1,29
10,99,115,9,3,9,8,1,2,1,31
9,65,140,8,6,5,4,6,1,1,27
8,92,106,9,6,8,3,6,2,0,21
10,93,122,10,4,4,5,4,1,1,26
7,42,103,9,6,8,4,5,2,1,28
3,91,111,3,6,6,8,5,4,0,32
5,57,120,1,7,7,9,1,4,1,19
10,80,101,6,7,5,5,4,2,0,29
15,55,132,10,8,2,8,5,1,1,21
1,56,128,7,4,8,8,3,1,1,24
8,88,125,10,6,4,5,4,1,1,33
5,70,134,9,8,1,8,4,1,1,21
5,49,114,6,8,5,4,1,2,0,21
2,58,117,2,7,6,8,1,4,0,32
9,46,140,9,2,6,5,4,1,1,19
15,88,120,8,2,4,9,5,1,1,26
13,76,107,4,5,6,6,2,2,0,34
2,73,109,6,5,4,5,3,2,1,34
5,62,114,8,8,8,8,1,2,0,29
14,54,146,9,9,2,8,4,1,0,19
15,74,110,7,5,8,8,6,2,0,34
5,89,125,9,3,5,6,6,1,1,26
2,53,110,5,8,9,4,3,3,1,19
10,80,112,6,8,10,8,5,3,1,16
5,86,146,9,9,1,3,3,1,0,19
12,82,100,9,5,7,6,4,2,1,25
6,69,102,5,8,8,3,1,3,1,14
11,96,124,9,5,4,9,1,1,1,32
6,83,131,10,8,3,7,2,1,0,25
3,78,98,10,6,7,3,5,2,1,20
15,83,126,2,4,7,7,3,4,1,29
8,49,147,9,6,2,3,5,1,1,33
10,73,113,2,6,6,3,4,4,1,19
3,43,109,7,8,6,9,6,2,0,19
11,67,134,8,8,1,7,6,1,1,26
8,55,108,6,9,7,8,3,3,1,18
0,94,115,7,8,8,9,3,3,1,28
0,49,98,6,4,6,9,6,2,1,28
4,44,134,10,4,7,9,3,1,1,31
14,87,92,6,7,5,7,1,2,1,29
9,42,130,8,4,4,8,5,1,1,29
7,43,149,10,5,3,9,6,1,0,31
3,64,122,9,5,8,9,2,1,1,32
8,70,96,7,7,6,9,1,2,1,22
15,79,133,7,5,6,7,3,1,1,31
12,44,136,10,6,3,8,5,1,0,21
6,96,107,9,5,9,4,2,2,1,33
13,76,117,6,8,5,3,3,2,0,28
5,58,134,8,4,4,8,1,1,1,22
5,99,108,5,8,10,5,1,3,1,18
4,51,107,7,6,8,9,4,2,0,19
9,65,111,8,10,7,9,1,3,1,16
4,81,126,1,6,8,4,6,4,0,29
11,62,91,6,7,7,3,1,2,0,19
5,51,132,8,4,5,9,6,1,1,24
13,81,119,2,5,8,6,1,4,0,26
4,62,140,10,9,3,5,2,1,1,22
14,48,134,9,9,2,4,6,1,0,19
7,62,117,1,4,7,6,6,4,0,33
5,58,116,1,6,5,9,6,4,1,20
1,80,106,8,7,8,3,3,2,0,25
0,87,116,3,6,7,8,3,4,0,32
4,59,110,7,5,7,9,5,2,0,21
0,68,117,9,7,8,4,5,2,0,34
12,85,144,9,5,1,4,5,1,0,34
11,76,101,8,7,5,5,6,2,0,28
6,49,110,7,7,7,6,1,2,0,27
0,58,106,7,6,7,4,6,2,0,28
13,67,132,8,7,1,5,4,1,0,19
15,64,124,2,6,8,7,4,4,0,24
2,75,98,7,7,7,8,5,2,1,29
1,44,108,5,7,5,8,4,2,0,25
7,100,102,7,6,5,3,3,2,0,23
11,67,112,10,4,9,7,3,2,0,26
13,79,122,9,5,6,4,3,1,1,32
13,90,139,8,9,2,6,1,1,0,22
1,74,110,9,4,8,6,5,2,1,27
11,89,96,6,5,5,5,2,2,1,22
5,69,118,3,7,7,6,3,4,0,21
8,87,106,9,3,8,5,2,2,0,28
12,43,102,5,9,8,9,5,3,1,29
4,61,107,7,8,9,4,3,3,0,22
8,95,120,9,8,8,5,5,2,0,28
5,53,106,9,5,7,8,5,2,1,34
11,79,123,1,5,7,6,6,4,1,26
6,92,128,2,6,7,7,1,4,1,24
0,89,130,10,6,3,9,3,1,0,28
3,53,108,9,5,9,3,5,2,0,32
9,73,116,5,10,8,7,3,3,1,18
6,42,113,7,8,6,5,6,2,0,26
4,76,115,9,8,8,5,6,2,0,34
15,82,121,7,5,4,4,4,1,1,27
5,56,120,8,5,5,5,5,2,1,32
15,58,113,3,5,5,7,2,4,0,26
4,51,102,9,4,6,6,5,2,1,21
9,83,109,8,10,10,3,3,3,1,19
0,72,111,6,5,7,3,2,2,0,19
8,55,119,3,6,7,5,3,4,1,30
14,60,119,7,6,7,4,6,2,0,19
3,53,91,7,4,6,4,5,2,0,23
1,68,143,8,6,2,5,2,1,0,22
7,76,99,9,4,8,5,3,2,1,27
8,78,140,8,5,3,6,4,1,0,34
10,68,141,9,5,1,9,6,1,0,26
6,78,116,2,6,6,6,2,4,0,30
11,93,128,1,5,8,9,2,4,1,31
3,77,101,5,4,7,4,1,2,0,27
1,86,100,5,10,7,8,3,3,0,24
2,58,142,9,5,2,5,1,1,0,31
9,67,124,6,10,9,5,1,3,1,27
3,90,145,10,6,2,3,6,1,1,34
10,99,121,9,3,5,6,2,1,1,30
5,71,113,5,8,7,8,5,3,1,14
14,61,95,7,7,5,6,1,2,1,30
9,97,109,9,5,9,7,4,2,1,31
1,95,137,9,7,1,7,6,1,0,31
4,69,98,6,7,7,9,2,2,0,25
2,84,101,7,8,7,3,2,2,0,31
8,84,101,6,7,6,7,2,2,0,27
14,55,125,8,10,9,5,6,3,1,29
13,62,103,4,4,6,5,2,2,0,28
7,100,126,7,2,8,5,1,1,1,32
2,82,125,8,9,7,3,3,3,1,16
11,70,150,8,9,2,9,4,1,0,22
0,94,121,3,6,8,9,6,4,0,20
9,59,108,9,8,6,8,2,2,0,33
2,58,118,8,2,8,3,2,1,1,23
4,77,139,9,8,2,9,5,1,0,26
12,45,119,9,4,7,3,2,1,1,22
7,83,142,8,5,2,5,2,1,0,32
10,60,149,9,5,3,9,4,1,0,25
6,99,139,9,7,3,4,5,1,0,33
13,63,108,9,3,9,7,5,2,1,23
3,44,119,8,8,7,8,2,2,0,23
0,68,90,5,7,7,4,5,2,0,19
8,65,125,9,6,6,5,3,1,1,30
6,75,125,2,6,5,7,4,4,0,22
14,53,132,10,6,4,8,2,1,1,23
15,66,124,9,2,6,8,6,1,0,27
15,43,111,10,6,8,3,6,2,1,19
2,72,111,2,4,5,7,4,4,0,25
7,67,109,9,6,6,5,1,2,1,20
0,67,108,8,5,8,8,1,2,0,29
8,48,129,3,7,6,7,5,4,0,20
5,69,114,9,3,7,7,4,2,1,26
8,87,119,3,7,6,7,4,4,0,32
15,48,116,7,5,7,5,6,1,1,22
13,67,112,6,8,9,5,6,3,1,17
11,54,100,6,8,10,6,3,3,1,17
5,97,113,8,9,10,9,6,3,1,24
9,93,113,2,6,5,3,2,4,0,28
4,86,135,7,3,4,9,4,1,1,25
15,80,116,3,5,8,8,2,4,0,19
12,78,115,10,4,8,5,3,2,1,20
13,67,108,10,4,8,5,2,2,1,31
13,71,102,7,7,7,6,2,2,0,32
12,65,144,9,9,1,9,5,1,0,19
8,90,113,7,9,9,3,6,3,1,16
8,65,116,8,6,5,6,4,2,0,24
11,45,139,9,9,3,4,6,1,1,33
14,67,130,9,9,1,5,6,1,0,29
8,70,105,10,4,9,7,1,2,1,32
14,49,139,10,7,1,9,2,1,0,34
15,66,91,5,5,4,5,3,2,0,24
9,70,121,3,6,6,3,1,4,0,21
3,64,139,9,3,6,3,3,1,1,23
13,41,108,7,8,5,6,3,2,0,30
11,56,101,8,8,6,9,6,2,0,29
4,73,145,9,9,1,6,3,1,0,32
4,94,102,6,6,7,6,4,2,0,28
5,75,132,8,9,1,9,1,1,0,23
7,89,98,10,4,9,8,1,2,1,26
4,98,91,6,7,5,6,4,2,0,29
4,87,109,7,8,8,9,3,3,1,25
4,82,109,8,8,7,8,3,2,0,33
11,84,110,5,9,9,9,2,3,1,23
8,60,130,9,5,3,4,5,1,0,19
4,45,104,10,5,7,4,3,2,1,19
9,46,124,3,7,5,8,4,4,0,19
8,63,104,4,6,6,5,3,2,1,32
11,91,115,10,4,5,5,6,1,1,29
3,49,130,2,6,6,4,1,4,1,34
7,83,105,9,4,8,6,5,2,1,30
1,100,108,5,5,6,3,5,2,0,21
5,86,107,7,6,6,4,2,2,0,28
10,61,94,4,5,6,7,4,2,0,29
4,49,97,5,6,5,7,2,2,0,26
9,46,97,6,6,4,8,4,2,0,25
9,66,103,7,8,8,8,1,3,1,24
11,66,116,8,7,5,6,1,2,0,32
0,75,135,10,5,3,6,3,1,0,19
3,78,149,9,6,1,9,3,1,0,23
0,74,95,5,5,4,3,5,2,0,19
1,86,121,2,4,8,3,1,4,1,19
10,95,150,9,7,2,5,3,1,0,23
2,94,123,2,4,6,4,1,4,0,32
6,89,139,7,6,8,6,2,1,1,19
4,71,105,8,6,7,8,6,2,0,32
14,78,107,6,10,9,4,2,3,1,28
12,55,111,10,4,7,4,6,2,1,22
4,91,128,7,5,5,4,3,1,1,23
13,65,117,6,6,7,8,6,2,0,24
8,94,119,5,9,8,8,1,3,1,27
4,89,109,6,5,7,7,3,2,0,20
3,46,106,4,7,7,9,6,2,0,23
5,70,118,3,6,5,5,1,4,0,21
14,96,119,6,8,6,4,5,2,0,33
11,65,121,7,2,4,3,5,1,1,20
3,95,94,6,7,5,9,2,2,1,30
10,90,113,8,8,5,4,5,2,0,28
2,78,108,4,4,4,9,4,2,0,26
2,52,112,6,7,5,7,5,2,0,26
14,52,117,7,8,8,5,1,3,1,15
3,40,111,9,5,9,9,6,2,1,31
4,69,109,10,6,7,6,3,2,0,34
12,43,103,7,9,9,7,2,3,1,16
7,47,103,7,7,4,3,3,2,0,33
2,47,113,8,10,9,5,1,3,1,22
6,48,123,6,9,10,5,6,3,1,17
5,40,139,10,6,1,5,6,1,0,31
2,66,113,9,5,7,4,4,2,1,19
7,82,118,8,4,7,9,3,1,1,33
11,74,120,1,7,6,7,2,4,0,19
9,67,91,4,6,5,7,4,2,0,24
14,81,131,9,6,1,9,4,1,0,27
0,59,106,7,7,6,4,5,2,1,27
11,87,123,8,9,8,4,5,3,1,29
4,89,129,2,7,6,7,2,4,0,21
7,46,115,1,5,7,7,2,4,0,22
9,48,128,2,4,6,6,4,4,0,28
11,48,98,9,6,8,7,2,2,1,22
5,68,132,8,6,2,7,4,1,1,30
11,69,120,9,5,7,4,6,2,0,33
13,69,114,7,5,6,7,6,2,0,30
15,75,118,10,6,4,4,1,1,0,23
8,70,121,10,4,5,7,3,1,1,23
2,73,101,7,9,10,9,6,3,1,21
0,51,105,5,6,4,7,5,2,0,29
0,75,100,7,8,5,3,5,2,0,24
11,63,123,7,4,8,6,3,1,1,23
5,93,136,8,4,6,6,5,1,1,20
10,79,110,9,3,7,6,2,2,0,30
13,55,105,7,4,4,6,3,2,1,28
9,65,106,7,4,7,3,4,2,0,20
12,51,95,4,4,7,5,2,2,0,26
5,74,96,5,4,6,5,3,2,0,31
9,90,138,8,5,1,3,6,1,0,28
8,53,138,8,9,2,6,6,1,0,19
15,92,130,2,7,7,6,5,4,0,32
13,76,117,2,7,8,4,6,4,0,19
14,49,112,10,3,7,4,1,2,0,31
5,50,90,7,4,6,6,3,2,0,32
3,81,109,4,4,7,7,3,2,0,29
4,53,96,7,6,7,6,5,2,0,29
5,45,100,6,9,8,5,2,3,0,16
4,65,136,9,9,1,4,5,1,0,20
6,66,112,5,10,10,4,1,3,1,17
8,55,114,7,8,7,3,5,2,0,33
6,65,136,10,7,1,6,6,1,0,31
15,96,91,4,4,5,3,3,2,0,25
8,49,105,4,6,5,9,5,2,0,34
12,63,104,7,10,7,6,4,3,1,22
12,99,99,10,3,9,4,6,2,1,33
5,96,106,9,6,8,4,2,2,0,34
6,55,140,8,9,2,6,2,1,0,32
6,55,112,7,7,5,5,4,2,0,34
14,77,115,1,6,8,3,1,4,0,30
1,78,108,10,6,9,9,2,2,1,19
4,69,119,6,8,10,9,2,3,1,28
7,47,103,7,4,4,8,6,2,1,22
13,50,120,2,6,5,3,1,4,1,32
7,44,136,10,5,3,5,3,1,1,26
11,75,97,9,6,7,9,5,2,1,30
13,99,111,2,6,6,4,5,4,0,27
12,74,101,7,8,7,6,5,2,0,30
15,99,133,9,7,1,5,5,1,0,30
2,41,103,8,6,6,8,4,2,1,30
1,69,90,7,7,4,4,4,2,1,21
5,62,133,9,8,3,5,3,1,0,31
7,97,122,7,10,8,9,2,3,1,17
1,96,94,6,6,5,3,1,2,0,20
1,47,104,9,8,5,9,6,2,0,30
0,70,109,8,7,5,8,2,2,0,28
8,49,130,1,4,6,6,6,4,0,27
15,42,93,6,4,4,8,1,2,1,34
10,84,123,9,3,7,9,3,1,1,24
7,49,95,9,6,6,6,4,2,1,31
10,87,128,8,6,4,9,4,1,1,21
4,76,141,8,7,2,5,3,1,0,33
8,97,100,7,4,5,8,2,2,0,24
7,82,114,7,8,7,9,4,2,0,22
1,52,104,9,7,5,7,2,2,0,19
3,94,101,10,6,6,3,4,2,0,19
11,40,140,9,4,8,5,1,1,1,23
13,83,119,7,6,7,7,3,2,0,23
4,42,119,3,6,8,9,2,4,0,33
13,48,105,10,5,9,4,5,2,1,20
9,81,121,10,4,4,6,1,1,1,33
3,53,130,3,4,5,8,5,4,0,25
11,78,126,10,3,4,7,2,1,1,34
4,75,98,5,5,5,6,1,2,0,20
12,89,144,10,9,1,8,6,1,0,24
10,92,130,10,9,3,5,4,1,0,21
4,43,132,7,6,7,3,6,1,1,20
12,42,131,8,5,5,5,6,1,1,22
9,41,96,10,5,9,4,3,2,1,34
13,45,120,1,7,6,8,6,4,1,28
12,75,118,2,7,7,7,6,4,0,31
3,42,137,8,5,3,4,1,1,0,20
6,71,101,9,5,8,9,3,2,0,34
1,78,106,4,5,4,9,2,2,0,24
14,68,150,10,5,1,5,3,1,0,33
11,100,111,1,7,7,9,4,4,0,21
5,47,126,10,3,7,5,1,1,1,22
13,79,120,2,7,5,4,2,4,0,22
2,94,120,3,4,5,3,3,4,0,23
12,77,126,7,3,6,6,4,1,1,29
13,41,136,8,7,2,6,4,1,0,20
15,70,108,5,10,7,4,6,3,1,24
13,82,108,5,9,9,3,1,3,1,15
4,89,113,9,4,9,5,5,2,1,32
8,63,102,7,7,7,4,5,2,1,22
10,53,146,10,5,1,9,5,1,1,34
2,83,121,8,5,7,8,3,1,0,22
13,53,115,9,2,5,6,1,1,0,31
12,78,132,10,9,2,7,2,1,0,34
2,43,120,9,7,5,3,5,2,0,25
11,56,102,7,8,10,6,1,3,1,25
0,82,144,10,9,3,7,1,1,1,26
10,79,124,3,4,5,6,3,4,0,28
4,57,99,6,4,6,3,1,2,0,26
10,50,138,9,2,4,4,6,1,1,30
13,68,112,10,3,9,3,6,2,1,23
1,96,110,7,10,10,5,1,3,1,23
12,98,132,10,8,3,7,6,1,0,19
14,80,103,4,5,5,5,3,2,0,23
6,47,130,7,4,4,5,1,1,1,20
7,64,117,6,5,7,4,2,2,0,26
6,94,139,8,6,3,5,1,1,0,23
10,62,100,9,3,9,7,4,2,1,25
0,85,103,5,4,7,6,1,2,1,29
8,77,121,8,3,4,4,5,1,1,26
8,75,115,6,10,7,3,2,3,1,16
3,41,102,10,3,7,6,4,2,1,28
6,82,100,6,7,7,7,6,2,0,33
15,59,105,4,7,6,8,2,2,0,31
15,61,105,4,6,4,8,5,2,1,30
11,75,93,5,6,5,5,2,2,0,21
12,74,114,7,8,8,7,3,3,1,15
13,99,149,9,7,1,8,2,1,1,34
1,41,98,4,4,5,4,4,2,1,30
15,69,136,10,5,4,5,1,1,0,20
14,84,114,7,5,6,7,4,2,1,30
8,75,138,10,6,5,7,6,1,1,28
3,58,127,3,4,6,9,2,4,0,22
6,69,133,10,5,3,5,2,1,0,22
13,70,129,1,6,5,4,1,4,1,24
10,99,115,7,8,10,5,5,3,1,26
13,59,135,10,8,2,7,6,1,0,19
1,94,122,6,8,7,3,1,3,1,16
1,65,99,5,6,4,4,2,2,1,27
1,59,106,9,6,8,7,3,2,0,25
14,81,130,10,4,5,7,1,1,1,19
14,83,108,9,7,8,4,5,2,0,32
